,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
2333,00009574_010,images/00009574_010.png,0,205 389 163 297,205 389 367 501,143 336 531 761,143 336 735 965,328 512 163 297,328 512 367 501,271 464 531 761,271 464 735 965,451 635 163 297,451 635 367 501,400 593 531 761,400 593 735 965,573 763 163 297,573 763 367 501,528 727 531 761,528 727 735 965
2334,00009574_011,images/00009574_011.png,0,0 107 103 265,0 107 307 469,0 138 525 741,0 138 729 945,71 178 103 265,71 178 307 469,92 229 525 741,92 229 729 945,142 249 103 265,142 249 307 469,183 321 525 741,183 321 729 945,213 323 103 265,213 323 307 469,275 417 525 741,275 417 729 945
2335,00009574_012,images/00009574_012.png,0,187 369 129 309,187 369 333 513,189 444 543 795,189 444 747 999,308 489 129 309,308 489 333 513,359 615 543 795,359 615 747 999,429 611 129 309,429 611 333 513,530 785 543 795,530 785 747 999,550 737 129 309,550 737 333 513,700 963 543 795,700 963 747 999
2336,00009574_013,images/00009574_013.png,0,223 389 129 273,223 389 333 477,87 344 473 793,87 344 677 997,334 500 129 273,334 500 333 477,259 516 473 793,259 516 677 997,445 611 129 273,445 611 333 477,430 688 473 793,430 688 677 997,556 727 129 273,556 727 333 477,602 867 473 793,602 867 677 997
2337,00009574_015,images/00009574_015.png,0,179 412 57 231,179 412 261 435,137 400 433 715,137 400 637 919,334 567 57 231,334 567 261 435,313 576 433 715,313 576 637 919,490 723 57 231,490 723 261 435,488 751 433 715,488 751 637 919,645 885 57 231,645 885 261 435,664 935 433 715,664 935 637 919
2338,00009574_025,images/00009574_025.png,0,43 245 39 263,43 245 243 467,0 215 461 803,0 215 665 1007,178 380 39 263,178 380 243 467,144 359 461 803,144 359 665 1007,312 514 39 263,312 514 243 467,287 503 461 803,287 503 665 1007,447 655 39 263,447 655 243 467,431 653 461 803,431 653 665 1007
2339,00009574_027,images/00009574_027.png,0,195 427 161 311,195 427 365 515,63 321 473 809,63 321 677 1013,349 581 161 311,349 581 365 515,235 493 473 809,235 493 677 1013,504 736 161 311,504 736 365 515,407 665 473 809,407 665 677 1013,658 897 161 311,658 897 365 515,579 845 473 809,579 845 677 1013
2340,00009574_029,images/00009574_029.png,0,231 459 149 333,231 459 353 537,137 402 463 775,137 402 667 979,383 611 149 333,383 611 353 537,313 578 463 775,313 578 667 979,535 762 149 333,535 762 353 537,490 755 463 775,490 755 667 979,686 921 149 333,686 921 353 537,666 939 463 775,666 939 667 979
2341,00009574_030,images/00009574_030.png,0,73 299 181 381,73 299 385 585,69 334 563 821,69 334 767 1024,224 450 181 381,224 450 385 585,245 510 563 821,245 510 767 1024,375 601 181 381,375 601 385 585,422 687 563 821,422 687 767 1024,526 759 181 381,526 759 385 585,598 871 563 821,598 871 767 1024
2342,00009574_031,images/00009574_031.png,0,111 285 263 429,111 285 467 633,323 440 673 793,323 440 877 997,227 401 263 429,227 401 467 633,401 519 673 793,401 519 877 997,343 518 263 429,343 518 467 633,480 597 673 793,480 597 877 997,459 639 263 429,459 639 467 633,558 679 673 793,558 679 877 997
2343,00009608_000,images/00009608_000.png,0,215 431 85 245,215 431 289 449,179 436 441 711,179 436 645 915,359 575 85 245,359 575 289 449,351 608 441 711,351 608 645 915,503 719 85 245,503 719 289 449,522 780 441 711,522 780 645 915,647 869 85 245,647 869 289 449,694 959 441 711,694 959 645 915
2344,00009608_006,images/00009608_006.png,0,87 303 139 297,87 303 343 501,63 332 471 735,63 332 675 939,231 448 139 297,231 448 343 501,243 512 471 735,243 512 675 939,376 592 139 297,376 592 343 501,422 691 471 735,422 691 675 939,520 743 139 297,520 743 343 501,602 879 471 735,602 879 675 939
2345,00009608_013,images/00009608_013.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2346,00009608_013,images/00009608_013.png,0,131 341 147 319,131 341 351 523,51 273 513 735,51 273 717 939,271 481 147 319,271 481 351 523,199 421 513 735,199 421 717 939,411 621 147 319,411 621 351 523,347 568 513 735,347 568 717 939,551 767 147 319,551 767 351 523,495 723 513 735,495 723 717 939
2347,00009608_016,images/00009608_016.png,0,175 399 191 371,175 399 395 575,103 316 527 799,103 316 731 1003,325 549 191 371,325 549 395 575,245 458 527 799,245 458 731 1003,474 699 191 371,474 699 395 575,387 600 527 799,387 600 731 1003,624 855 191 371,624 855 395 575,529 749 527 799,529 749 731 1003
2348,00009608_022,images/00009608_022.png,0,181 417 115 307,181 417 319 511,131 411 491 763,131 411 695 967,338 574 115 307,338 574 319 511,318 597 491 763,318 597 695 967,495 731 115 307,495 731 319 511,504 784 491 763,504 784 695 967,652 895 115 307,652 895 319 511,691 979 491 763,691 979 695 967
2349,00009608_025,images/00009608_025.png,0,0 230 115 277,0 230 319 481,0 214 415 745,0 214 619 949,153 383 115 277,153 383 319 481,142 356 415 745,142 356 619 949,307 537 115 277,307 537 319 481,285 498 415 745,285 498 619 949,460 697 115 277,460 697 319 481,427 647 415 745,427 647 619 949
2350,00009608_033,images/00009608_033.png,0,55 255 103 309,55 255 307 513,37 251 565 837,37 251 769 1024,188 388 103 309,188 388 307 513,180 393 565 837,180 393 769 1024,322 522 103 309,322 522 307 513,322 536 565 837,322 536 769 1024,455 661 103 309,455 661 307 513,465 685 565 837,465 685 769 1024
2351,00009608_043,images/00009608_043.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2352,00009608_043,images/00009608_043.png,0,199 345 79 253,199 345 283 457,251 483 455 663,251 483 659 867,296 442 79 253,296 442 283 457,406 638 455 663,406 638 659 867,393 539 79 253,393 539 283 457,561 793 455 663,561 793 659 867,491 641 79 253,491 641 283 457,716 955 455 663,716 955 659 867
2353,00009608_045,images/00009608_045.png,0,171 374 145 309,171 374 349 513,57 303 479 781,57 303 683 985,307 510 145 309,307 510 349 513,221 467 479 781,221 467 683 985,442 645 145 309,442 645 349 513,385 631 479 781,385 631 683 985,578 787 145 309,578 787 349 513,549 803 479 781,549 803 683 985
2354,00009608_049,images/00009608_049.png,0,237 451 135 325,237 451 339 529,159 431 499 755,159 431 703 959,380 593 135 325,380 593 339 529,340 612 499 755,340 612 703 959,522 736 135 325,522 736 339 529,522 793 499 755,522 793 703 959,665 885 135 325,665 885 339 529,703 983 499 755,703 983 703 959
2355,00009619_001,images/00009619_001.png,0,173 388 167 345,173 388 371 549,105 361 529 773,105 361 733 977,316 532 167 345,316 532 371 549,276 532 529 773,276 532 733 977,460 675 167 345,460 675 371 549,446 703 529 773,446 703 733 977,603 825 167 345,603 825 371 549,617 881 529 773,617 881 733 977
2356,00009669_001,images/00009669_001.png,0,193 412 39 237,193 412 243 441,153 402 411 665,153 402 615 869,339 558 39 237,339 558 243 441,319 569 411 665,319 569 615 869,485 704 39 237,485 704 243 441,486 735 411 665,486 735 615 869,631 857 39 237,631 857 243 441,652 909 411 665,652 909 615 869
2357,00009669_002,images/00009669_002.png,0,183 405 157 325,183 405 361 529,93 364 479 799,93 364 683 1003,331 553 157 325,331 553 361 529,273 544 479 799,273 544 683 1003,479 700 157 325,479 700 361 529,454 724 479 799,454 724 683 1003,627 855 157 325,627 855 361 529,634 913 479 799,634 913 683 1003
2358,00009669_007,images/00009669_007.png,0,183 402 137 293,183 402 341 497,87 325 449 741,87 325 653 945,329 548 137 293,329 548 341 497,245 483 449 741,245 483 653 945,475 694 137 293,475 694 341 497,404 641 449 741,404 641 653 945,621 847 137 293,621 847 341 497,562 807 449 741,562 807 653 945
2359,00009683_001,images/00009683_001.png,0,199 421 91 259,199 421 295 463,91 375 401 705,91 375 605 909,347 569 91 259,347 569 295 463,281 565 401 705,281 565 605 909,495 716 91 259,495 716 295 463,470 755 401 705,470 755 605 909,643 871 91 259,643 871 295 463,660 953 401 705,660 953 605 909
2360,00009683_002,images/00009683_002.png,0,169 331 211 357,169 331 415 561,35 307 521 825,35 307 725 1024,277 440 211 357,277 440 415 561,216 488 521 825,216 488 725 1024,385 548 211 357,385 548 415 561,398 669 521 825,398 669 725 1024,494 661 211 357,494 661 415 561,579 859 521 825,579 859 725 1024
2361,00009735_000,images/00009735_000.png,0,43 367 0 371,43 367 193 575,63 380 469 823,63 380 673 1024,259 583 0 371,259 583 193 575,274 592 469 823,274 592 673 1024,475 798 0 371,475 798 193 575,486 803 469 823,486 803 673 1024,690 1024 0 371,690 1024 193 575,697 1024 469 823,697 1024 673 1024
2362,00009735_003,images/00009735_003.png,0,59 318 0 301,59 318 179 505,11 263 435 777,11 263 639 981,231 490 0 301,231 490 179 505,179 431 435 777,179 431 639 981,404 663 0 301,404 663 179 505,347 599 435 777,347 599 639 981,576 843 0 301,576 843 179 505,515 775 435 777,515 775 639 981
2363,00009745_001,images/00009745_001.png,0,23 266 0 311,23 266 171 515,29 269 439 765,29 269 643 969,185 428 0 311,185 428 171 515,189 429 439 765,189 429 643 969,347 590 0 311,347 590 171 515,349 590 439 765,349 590 643 969,509 759 0 311,509 759 171 515,509 757 439 765,509 757 643 969
2364,00009811_000,images/00009811_000.png,0,7 293 0 325,7 293 161 529,0 264 431 783,0 264 635 987,198 483 0 325,198 483 161 529,176 441 431 783,176 441 635 987,388 674 0 325,388 674 161 529,352 617 431 783,352 617 635 987,579 873 0 325,579 873 161 529,529 801 431 783,529 801 635 987
2365,00009811_006,images/00009811_006.png,0,109 370 3 335,109 370 207 539,99 337 431 771,99 337 635 975,283 544 3 335,283 544 207 539,258 496 431 771,258 496 635 975,457 717 3 335,457 717 207 539,417 655 431 771,417 655 635 975,630 899 3 335,630 899 207 539,576 821 431 771,576 821 635 975
2366,00009845_002,images/00009845_002.png,0,0 198 9 343,0 198 213 547,0 227 479 791,0 227 683 995,132 331 9 343,132 331 213 547,152 379 479 791,152 379 683 995,264 463 9 343,264 463 213 547,303 531 479 791,303 531 683 995,397 601 9 343,397 601 213 547,455 689 479 791,455 689 683 995
2367,00009845_007,images/00009845_007.png,0,33 273 65 387,33 273 269 591,45 275 501 825,45 275 705 1024,193 433 65 387,193 433 269 591,199 429 501 825,199 429 705 1024,353 594 65 387,353 594 269 591,352 582 501 825,352 582 705 1024,513 761 65 387,513 761 269 591,506 743 501 825,506 743 705 1024
2368,00009845_008,images/00009845_008.png,0,49 296 0 287,49 296 177 491,11 262 411 757,11 262 615 961,214 460 0 287,214 460 177 491,179 430 411 757,179 430 615 961,378 625 0 287,378 625 177 491,346 598 411 757,346 598 615 961,543 797 0 287,543 797 177 491,514 773 411 757,514 773 615 961
2369,00009845_023,images/00009845_023.png,0,69 333 43 403,69 333 247 607,111 357 495 773,111 357 699 977,245 509 43 403,245 509 247 607,275 520 495 773,275 520 699 977,421 685 43 403,421 685 247 607,438 684 495 773,438 684 699 977,597 869 43 403,597 869 247 607,602 855 495 773,602 855 699 977
2370,00009845_025,images/00009845_025.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2371,00009845_025,images/00009845_025.png,0,105 354 131 419,105 354 335 623,0 246 495 911,0 246 699 1024,271 520 131 419,271 520 335 623,164 410 495 911,164 410 699 1024,437 686 131 419,437 686 335 623,328 574 495 911,328 574 699 1024,603 859 131 419,603 859 335 623,492 745 495 911,492 745 699 1024
2372,00009845_027,images/00009845_027.png,0,103 310 155 447,103 310 359 651,147 393 539 893,147 393 743 1024,241 447 155 447,241 447 359 651,311 556 539 893,311 556 743 1024,378 585 155 447,378 585 359 651,474 720 539 893,474 720 743 1024,516 729 155 447,516 729 359 651,638 891 539 893,638 891 743 1024
2373,00009845_028,images/00009845_028.png,0,45 341 29 363,45 341 233 567,39 312 431 825,39 312 635 1024,243 539 29 363,243 539 233 567,221 493 431 825,221 493 635 1024,440 736 29 363,440 736 233 567,402 675 431 825,402 675 635 1024,638 943 29 363,638 943 233 567,584 865 431 825,584 865 635 1024
2374,00009845_031,images/00009845_031.png,0,41 344 0 405,41 344 195 609,43 353 505 847,43 353 709 1024,243 546 0 405,243 546 195 609,249 559 505 847,249 559 709 1024,445 748 0 405,445 748 195 609,456 765 505 847,456 765 709 1024,647 959 0 405,647 959 195 609,662 981 505 847,662 981 709 1024
2375,00009845_032,images/00009845_032.png,0,63 364 0 405,63 364 185 609,71 375 507 845,71 375 711 1024,264 565 0 405,264 565 185 609,274 578 507 845,274 578 711 1024,464 765 0 405,464 765 185 609,477 781 507 845,477 781 711 1024,665 975 0 405,665 975 185 609,680 993 507 845,680 993 711 1024
2376,00009845_038,images/00009845_038.png,0,0 301 39 375,0 301 243 579,21 346 473 769,21 346 677 973,200 501 39 375,200 501 243 579,237 562 473 769,237 562 677 973,401 701 39 375,401 701 243 579,454 779 473 769,454 779 677 973,601 911 39 375,601 911 243 579,670 1005 473 769,670 1005 677 973
2377,00009845_039,images/00009845_039.png,0,47 308 87 395,47 308 291 599,65 343 477 749,65 343 681 953,221 482 87 395,221 482 291 599,250 528 477 749,250 528 681 953,395 655 87 395,395 655 291 599,435 713 477 749,435 713 681 953,568 837 87 395,568 837 291 599,621 907 477 749,621 907 681 953
2378,00009845_041,images/00009845_041.png,0,57 310 0 379,57 310 199 583,59 363 485 831,59 363 689 1024,226 478 0 379,226 478 199 583,261 565 485 831,261 565 689 1024,394 647 0 379,394 647 199 583,464 767 485 831,464 767 689 1024,563 823 0 379,563 823 199 583,666 979 485 831,666 979 689 1024
2379,00009845_042,images/00009845_042.png,0,115 374 23 359,115 374 227 563,127 400 451 765,127 400 655 969,288 547 23 359,288 547 227 563,309 581 451 765,309 581 655 969,461 720 23 359,461 720 227 563,490 763 451 765,490 763 655 969,634 901 23 359,634 901 227 563,672 953 451 765,672 953 655 969
2380,00009845_044,images/00009845_044.png,0,203 400 49 267,203 400 253 471,155 343 457 713,155 343 661 917,335 532 49 267,335 532 253 471,280 469 457 713,280 469 661 917,466 663 49 267,466 663 253 471,406 594 457 713,406 594 661 917,598 801 49 267,598 801 253 471,531 725 457 713,531 725 661 917
2381,00009845_048,images/00009845_048.png,0,231 459 103 447,231 459 307 651,231 420 563 873,231 420 767 1024,383 612 103 447,383 612 307 651,357 546 563 873,357 546 767 1024,535 764 103 447,535 764 307 651,483 671 563 873,483 671 767 1024,688 923 103 447,688 923 307 651,609 803 563 873,609 803 767 1024
2382,00009845_051,images/00009845_051.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2383,00009845_051,images/00009845_051.png,0,115 298 99 327,115 298 303 531,107 336 451 747,107 336 655 951,237 421 99 327,237 421 303 531,260 489 451 747,260 489 655 951,360 543 99 327,360 543 303 531,412 641 451 747,412 641 655 951,482 671 99 327,482 671 303 531,565 801 451 747,565 801 655 951
2384,00009845_053,images/00009845_053.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2385,00009845_053,images/00009845_053.png,0,307 415 213 281,307 415 417 485,179 276 595 647,179 276 799 851,379 486 213 281,379 486 417 485,244 341 595 647,244 341 799 851,450 558 213 281,450 558 417 485,308 405 595 647,308 405 799 851,522 633 213 281,522 633 417 485,373 473 595 647,373 473 799 851
2386,00009863_000,images/00009863_000.png,0,63 241 111 333,63 241 315 537,51 266 477 761,51 266 681 965,182 360 111 333,182 360 315 537,194 410 477 761,194 410 681 965,301 479 111 333,301 479 315 537,338 553 477 761,338 553 681 965,419 603 111 333,419 603 315 537,481 703 477 761,481 703 681 965
2387,00009863_001,images/00009863_001.png,0,77 284 87 345,77 284 291 549,79 284 465 725,79 284 669 929,215 422 87 345,215 422 291 549,216 421 465 725,216 421 669 929,353 561 87 345,353 561 291 549,353 558 465 725,353 558 669 929,491 705 87 345,491 705 291 549,490 701 465 725,490 701 669 929
2388,00009863_002,images/00009863_002.png,0,215 336 99 249,215 336 303 453,159 322 501 689,159 322 705 893,296 417 99 249,296 417 303 453,268 431 501 689,268 431 705 893,377 498 99 249,377 498 303 453,376 539 501 689,376 539 705 893,458 583 99 249,458 583 303 453,485 653 501 689,485 653 705 893
2389,00009863_004,images/00009863_004.png,0,11 218 61 327,11 218 265 531,19 216 457 705,19 216 661 909,149 356 61 327,149 356 265 531,150 347 457 705,150 347 661 909,287 495 61 327,287 495 265 531,281 478 457 705,281 478 661 909,425 639 61 327,425 639 265 531,412 615 457 705,412 615 661 909
2390,00009863_012,images/00009863_012.png,0,125 333 65 343,125 333 269 547,125 365 447 761,125 365 651 965,264 471 65 343,264 471 269 547,285 524 447 761,285 524 651 965,402 610 65 343,402 610 269 547,444 684 447 761,444 684 651 965,541 755 65 343,541 755 269 547,604 851 447 761,604 851 651 965
2391,00009863_013,images/00009863_013.png,0,0 193 35 317,0 193 239 521,0 227 427 729,0 227 631 933,129 322 35 317,129 322 239 521,152 379 427 729,152 379 631 933,257 450 35 317,257 450 239 521,303 531 427 729,303 531 631 933,386 585 35 317,386 585 239 521,455 689 427 729,455 689 631 933
2392,00009863_015,images/00009863_015.png,0,81 286 127 377,81 286 331 581,59 277 503 805,59 277 707 1009,218 423 127 377,218 423 331 581,204 422 503 805,204 422 707 1009,355 560 127 377,355 560 331 581,349 567 503 805,349 567 707 1009,492 703 127 377,492 703 331 581,495 719 503 805,495 719 707 1009
2393,00009863_023,images/00009863_023.png,0,11 204 83 349,11 204 287 553,7 225 457 703,7 225 661 907,139 332 83 349,139 332 287 553,152 370 457 703,152 370 661 907,268 461 83 349,268 461 287 553,297 515 457 703,297 515 661 907,396 595 83 349,396 595 287 553,443 667 457 703,443 667 661 907
2394,00009863_024,images/00009863_024.png,0,41 224 107 373,41 224 311 577,37 217 493 713,37 217 697 917,163 346 107 373,163 346 311 577,157 336 493 713,157 336 697 917,285 468 107 373,285 468 311 577,276 456 493 713,276 456 697 917,407 595 107 373,407 595 311 577,396 581 493 713,396 581 697 917
2395,00009863_025,images/00009863_025.png,0,113 337 139 389,113 337 343 593,111 310 493 729,111 310 697 933,263 487 139 389,263 487 343 593,244 443 493 729,244 443 697 933,412 637 139 389,412 637 343 593,377 576 493 729,377 576 697 933,562 793 139 389,562 793 343 593,510 715 493 729,510 715 697 933
