,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
319,00006861_000,images/00006861_000.png,1,5 268 0 337,5 268 169 541,5 257 443 827,5 257 647 1024,181 444 0 337,181 444 169 541,173 425 443 827,173 425 647 1024,356 619 0 337,356 619 169 541,341 593 443 827,341 593 647 1024,532 803 0 337,532 803 169 541,509 769 443 827,509 769 647 1024
320,00025128_000,images/00025128_000.png,1,213 410 87 331,213 410 291 535,225 431 529 773,225 431 733 977,345 542 87 331,345 542 291 535,362 568 529 773,362 568 733 977,476 673 87 331,476 673 291 535,500 705 529 773,500 705 733 977,608 811 87 331,608 811 291 535,637 849 529 773,637 849 733 977
321,00019805_000,images/00019805_000.png,1,59 315 111 411,59 315 315 615,31 315 493 839,31 315 697 1024,230 486 111 411,230 486 315 615,220 504 493 839,220 504 697 1024,400 657 111 411,400 657 315 615,409 693 493 839,409 693 697 1024,571 835 111 411,571 835 315 615,599 891 493 839,599 891 697 1024
322,00020095_001,images/00020095_001.png,1,0 249 31 369,0 249 235 573,0 251 437 759,0 251 641 963,166 415 31 369,166 415 235 573,167 419 437 759,167 419 641 963,332 581 31 369,332 581 235 573,335 586 437 759,335 586 641 963,498 755 31 369,498 755 235 573,502 761 437 759,502 761 641 963
323,00015920_010,images/00015920_010.png,1,85 395 181 429,85 395 385 633,63 380 503 791,63 380 707 995,292 601 181 429,292 601 385 633,274 592 503 791,274 592 707 995,498 808 181 429,498 808 385 633,486 803 503 791,486 803 707 995,705 1024 181 429,705 1024 385 633,697 1024 503 791,697 1024 707 995
324,00020156_005,images/00020156_005.png,1,163 409 23 295,163 409 227 499,147 390 505 757,147 390 709 961,327 572 23 295,327 572 227 499,309 552 505 757,309 552 709 961,490 736 23 295,490 736 227 499,471 714 505 757,471 714 709 961,654 907 23 295,654 907 227 499,633 883 505 757,633 883 709 961
325,00005882_000,images/00005882_000.png,1,0 312 0 357,0 312 201 561,0 259 449 759,0 259 653 963,208 520 0 357,208 520 201 561,173 432 449 759,173 432 653 963,416 728 0 357,416 728 201 561,345 604 449 759,345 604 653 963,624 945 0 357,624 945 201 561,518 785 449 759,518 785 653 963
326,00022113_001,images/00022113_001.png,1,63 301 0 323,63 301 199 527,73 310 447 741,73 310 651 945,221 459 0 323,221 459 199 527,231 468 447 741,231 468 651 945,380 617 0 323,380 617 199 527,389 626 447 741,389 626 651 945,538 783 0 323,538 783 199 527,547 791 447 741,547 791 651 945
327,00020068_002,images/00020068_002.png,1,77 355 65 405,77 355 269 609,85 375 483 753,85 375 687 957,262 540 65 405,262 540 269 609,278 568 483 753,278 568 687 957,447 725 65 405,447 725 269 609,471 761 483 753,471 761 687 957,633 919 65 405,633 919 269 609,664 963 483 753,664 963 687 957
328,00010348_000,images/00010348_000.png,1,63 362 91 387,63 362 295 591,61 379 455 785,61 379 659 989,262 561 91 387,262 561 295 591,273 591 455 785,273 591 659 989,462 761 91 387,462 761 295 591,485 803 455 785,485 803 659 989,661 969 91 387,661 969 295 591,697 1024 455 785,697 1024 659 989
329,00002345_000,images/00002345_000.png,1,55 340 0 401,55 340 203 605,41 327 481 871,41 327 685 1024,245 530 0 401,245 530 203 605,232 517 481 871,232 517 685 1024,435 720 0 401,435 720 203 605,422 708 481 871,422 708 685 1024,625 919 0 401,625 919 203 605,613 907 481 871,613 907 685 1024
330,00026756_000,images/00026756_000.png,1,63 312 63 373,63 312 267 577,45 305 455 743,45 305 659 947,229 478 63 373,229 478 267 577,218 478 455 743,218 478 659 947,395 644 63 373,395 644 267 577,392 652 455 743,392 652 659 947,561 817 63 373,561 817 267 577,565 833 455 743,565 833 659 947
331,00017324_015,images/00017324_015.png,1,47 246 55 371,47 246 259 575,43 261 471 823,43 261 675 1024,180 379 55 371,180 379 259 575,189 407 471 823,189 407 675 1024,313 512 55 371,313 512 259 575,334 553 471 823,334 553 675 1024,446 651 55 371,446 651 259 575,480 705 471 823,480 705 675 1024
332,00016006_000,images/00016006_000.png,1,0 257 129 443,0 257 333 647,0 312 519 922,0 312 723 1024,171 428 129 443,171 428 333 647,208 520 519 922,208 520 723 1024,343 600 129 443,343 600 333 647,416 728 519 922,416 728 723 1024,514 779 129 443,514 779 333 647,624 945 519 922,624 945 723 1024
333,00013196_000,images/00013196_000.png,1,45 328 99 369,45 328 303 573,0 338 481 851,0 338 685 1024,234 517 99 369,234 517 303 573,225 563 481 851,225 563 685 1024,423 706 99 369,423 706 303 573,451 788 481 851,451 788 685 1024,611 903 99 369,611 903 303 573,676 1024 481 851,676 1024 685 1024
334,00000798_005,images/00000798_005.png,1,455 543 143 251,455 543 347 455,147 341 535 811,147 341 739 1015,514 602 143 251,514 602 347 455,276 470 535 811,276 470 739 1015,573 661 143 251,573 661 347 455,406 600 535 811,406 600 739 1015,632 723 143 251,632 723 347 455,535 735 535 811,535 735 739 1015
335,00028292_001,images/00028292_001.png,1,0 316 87 405,0 316 291 609,0 331 477 767,0 331 681 971,211 526 87 405,211 526 291 609,221 552 477 767,221 552 681 971,421 737 87 405,421 737 291 609,441 772 477 767,441 772 681 971,632 957 87 405,632 957 291 609,662 1003 477 767,662 1003 681 971
336,00013655_001,images/00013655_001.png,1,93 368 35 401,93 368 239 605,69 322 487 801,69 322 691 1005,276 552 35 401,276 552 239 605,238 490 487 801,238 490 691 1005,460 735 35 401,460 735 239 605,406 659 487 801,406 659 691 1005,643 927 35 401,643 927 239 605,575 835 487 801,575 835 691 1005
337,00016325_003,images/00016325_003.png,1,33 108 535 553,33 108 739 757,293 395 589 687,293 395 793 891,83 157 535 553,83 157 739 757,361 462 589 687,361 462 793 891,132 207 535 553,132 207 739 757,429 530 589 687,429 530 793 891,182 259 535 553,182 259 739 757,496 601 589 687,496 601 793 891
338,00021130_001,images/00021130_001.png,1,75 323 83 407,75 323 287 611,77 321 485 835,77 321 689 1024,240 489 83 407,240 489 287 611,240 484 485 835,240 484 689 1024,406 654 83 407,406 654 287 611,403 647 485 835,403 647 689 1024,571 827 83 407,571 827 287 611,565 817 485 835,565 817 689 1024
339,00006214_008,images/00006214_008.png,1,29 320 9 387,29 320 213 591,35 327 483 789,35 327 687 993,223 514 9 387,223 514 213 591,230 522 483 789,230 522 687 993,417 708 9 387,417 708 213 591,425 717 483 789,425 717 687 993,611 911 9 387,611 911 213 591,620 921 483 789,620 921 687 993
340,00019785_009,images/00019785_009.png,1,81 389 0 333,81 389 181 537,71 381 421 781,71 381 625 985,286 595 0 333,286 595 181 537,277 587 421 781,277 587 625 985,492 800 0 333,492 800 181 537,484 793 421 781,484 793 625 985,697 1015 0 333,697 1015 181 537,690 1009 421 781,690 1009 625 985
341,00005502_005,images/00005502_005.png,1,85 322 113 415,85 322 317 619,61 334 473 783,61 334 677 987,243 480 113 415,243 480 317 619,243 515 473 783,243 515 677 987,401 638 113 415,401 638 317 619,424 697 473 783,424 697 677 987,559 803 113 415,559 803 317 619,606 887 473 783,606 887 677 987
342,00019056_008,images/00019056_008.png,1,0 275 89 379,0 275 293 583,0 295 459 715,0 295 663 919,183 458 89 379,183 458 293 583,196 491 459 715,196 491 663 919,367 641 89 379,367 641 293 583,393 688 459 715,393 688 663 919,550 833 89 379,550 833 293 583,589 893 459 715,589 893 663 919
343,00008701_010,images/00008701_010.png,1,37 298 25 401,37 298 229 605,37 308 491 799,37 308 695 1003,211 472 25 401,211 472 229 605,218 489 491 799,218 489 695 1003,385 645 25 401,385 645 229 605,399 670 491 799,399 670 695 1003,558 827 25 401,558 827 229 605,580 859 491 799,580 859 695 1003
344,00000646_001,images/00000646_001.png,1,0 262 141 403,0 262 345 607,0 293 503 751,0 293 707 955,174 436 141 403,174 436 345 607,196 489 503 751,196 489 707 955,349 611 141 403,349 611 345 607,391 685 503 751,391 685 707 955,523 793 141 403,523 793 345 607,587 889 503 751,587 889 707 955
345,00014567_002,images/00014567_002.png,1,63 321 93 377,63 321 297 581,51 298 457 801,51 298 661 1005,235 493 93 377,235 493 297 581,216 462 457 801,216 462 661 1005,407 665 93 377,407 665 297 581,380 627 457 801,380 627 661 1005,579 845 93 377,579 845 297 581,545 799 457 801,545 799 661 1005
346,00023152_001,images/00023152_001.png,1,13 325 0 393,13 325 169 597,45 356 473 827,45 356 677 1024,221 533 0 393,221 533 169 597,252 563 473 827,252 563 677 1024,429 741 0 393,429 741 169 597,459 770 473 827,459 770 677 1024,637 959 0 393,637 959 169 597,667 987 473 827,667 987 677 1024
347,00012373_001,images/00012373_001.png,1,39 311 79 379,39 311 283 583,37 290 461 745,37 290 665 949,220 492 79 379,220 492 283 583,206 459 461 745,206 459 665 949,402 673 79 379,402 673 283 583,375 628 461 745,375 628 665 949,583 863 79 379,583 863 283 583,544 805 461 745,544 805 665 949
348,00009168_002,images/00009168_002.png,1,0 229 75 389,0 229 279 593,0 254 475 767,0 254 679 971,152 381 75 389,152 381 279 593,170 424 475 767,170 424 679 971,305 534 75 389,305 534 279 593,339 594 475 767,339 594 679 971,457 693 75 389,457 693 279 593,509 771 475 767,509 771 679 971
349,00001381_012,images/00001381_012.png,1,79 345 17 409,79 345 221 613,47 327 469 853,47 327 673 1024,256 522 17 409,256 522 221 613,234 513 469 853,234 513 673 1024,434 700 17 409,434 700 221 613,420 700 469 853,420 700 673 1024,611 885 17 409,611 885 221 613,607 895 469 853,607 895 673 1024
350,00019624_005,images/00019624_005.png,1,0 338 5 341,0 338 209 545,0 336 437 789,0 336 641 993,225 563 5 341,225 563 209 545,224 559 437 789,224 559 641 993,451 788 5 341,451 788 209 545,447 783 437 789,447 783 641 993,676 1024 5 341,676 1024 209 545,671 1017 437 789,671 1017 641 993
351,00012924_000,images/00012924_000.png,1,0 289 11 365,0 289 215 569,0 272 461 813,0 272 665 1017,192 481 11 365,192 481 215 569,182 454 461 813,182 454 665 1017,385 674 11 365,385 674 215 569,363 635 461 813,363 635 665 1017,578 875 11 365,578 875 215 569,544 825 461 813,544 825 665 1017
352,00022818_003,images/00022818_003.png,1,0 325 57 437,0 325 261 641,0 330 531 785,0 330 735 989,217 542 57 437,217 542 261 641,220 549 531 785,220 549 735 989,433 758 57 437,433 758 261 641,440 769 531 785,440 769 735 989,650 985 57 437,650 985 261 641,659 999 531 785,659 999 735 989
353,00019308_000,images/00019308_000.png,1,63 289 121 461,63 289 325 665,27 315 555 922,27 315 759 1024,213 439 121 461,213 439 325 665,219 507 555 922,219 507 759 1024,364 590 121 461,364 590 325 665,411 698 555 922,411 698 759 1024,514 747 121 461,514 747 325 665,603 899 555 922,603 899 759 1024
354,00026843_000,images/00026843_000.png,1,67 350 0 329,67 350 135 533,47 345 453 831,47 345 657 1024,256 539 0 329,256 539 135 533,245 543 453 831,245 543 657 1024,445 728 0 329,445 728 135 533,444 742 453 831,444 742 657 1024,633 925 0 329,633 925 135 533,642 949 453 831,642 949 657 1024
355,00015333_000,images/00015333_000.png,1,1 255 5 377,1 255 209 581,25 254 467 757,25 254 671 961,170 425 5 377,170 425 209 581,178 407 467 757,178 407 671 961,340 594 5 377,340 594 209 581,330 559 467 757,330 559 671 961,509 771 5 377,509 771 209 581,483 719 467 757,483 719 671 961
356,00007312_000,images/00007312_000.png,1,27 308 73 383,27 308 277 587,23 296 457 785,23 296 661 989,214 496 73 383,214 496 277 587,205 478 457 785,205 478 661 989,402 683 73 383,402 683 277 587,387 661 457 785,387 661 661 989,589 879 73 383,589 879 277 587,569 851 457 785,569 851 661 989
357,00012884_006,images/00012884_006.png,1,0 281 0 389,0 281 153 593,0 294 483 901,0 294 687 1024,188 469 0 389,188 469 153 593,196 490 483 901,196 490 687 1024,375 657 0 389,375 657 153 593,392 686 483 901,392 686 687 1024,563 853 0 389,563 853 153 593,588 891 483 901,588 891 687 1024
358,00018078_000,images/00018078_000.png,1,0 280 51 387,0 280 255 591,0 262 477 755,0 262 681 959,186 466 51 387,186 466 255 591,175 437 477 755,175 437 681 959,373 652 51 387,373 652 255 591,350 612 477 755,350 612 681 959,559 847 51 387,559 847 255 591,525 795 477 755,525 795 681 959
359,00028357_037,images/00028357_037.png,1,0 282 7 341,0 282 211 545,0 318 465 875,0 318 669 1024,188 470 7 341,188 470 211 545,212 531 465 875,212 531 669 1024,376 658 7 341,376 658 211 545,425 743 465 875,425 743 669 1024,564 855 7 341,564 855 211 545,637 965 465 875,637 965 669 1024
360,00023113_001,images/00023113_001.png,1,67 322 155 439,67 322 359 643,59 190 475 703,59 190 679 907,237 493 155 439,237 493 359 643,147 278 475 703,147 278 679 907,408 663 155 439,408 663 359 643,234 365 475 703,234 365 679 907,578 841 155 439,578 841 359 643,322 457 475 703,322 457 679 907
361,00017395_001,images/00017395_001.png,1,1 339 23 411,1 339 227 615,0 338 499 887,0 338 703 1024,226 564 23 411,226 564 227 615,225 563 499 887,225 563 703 1024,451 789 23 411,451 789 227 615,451 788 499 887,451 788 703 1024,676 1024 23 411,676 1024 227 615,676 1024 499 887,676 1024 703 1024
362,00021612_000,images/00021612_000.png,1,1 300 43 361,1 300 247 565,0 293 435 767,0 293 639 971,200 499 43 361,200 499 247 565,195 488 435 767,195 488 639 971,400 699 43 361,400 699 247 565,390 683 435 767,390 683 639 971,599 907 43 361,599 907 247 565,585 887 435 767,585 887 639 971
363,00018021_000,images/00018021_000.png,1,101 374 0 377,101 374 191 581,103 369 487 871,103 369 691 1024,283 556 0 377,283 556 191 581,280 546 487 871,280 546 691 1024,465 739 0 377,465 739 191 581,458 724 487 871,458 724 691 1024,647 929 0 377,647 929 191 581,635 909 487 871,635 909 691 1024
364,00013185_000,images/00013185_000.png,1,55 317 0 337,55 317 199 541,47 322 437 759,47 322 641 963,230 492 0 337,230 492 199 541,230 506 437 759,230 506 641 963,404 666 0 337,404 666 199 541,414 689 437 759,414 689 641 963,579 849 0 337,579 849 199 541,597 881 437 759,597 881 641 963
365,00015081_003,images/00015081_003.png,1,205 433 175 453,205 433 379 657,217 483 553 789,217 483 757 993,357 585 175 453,357 585 379 657,395 661 553 789,395 661 757 993,509 736 175 453,509 736 379 657,572 838 553 789,572 838 757 993,660 895 175 453,660 895 379 657,750 1024 553 789,750 1024 757 993
366,00018148_001,images/00018148_001.png,1,0 272 13 371,0 272 217 575,3 258 465 791,3 258 669 995,182 454 13 371,182 454 217 575,173 429 465 791,173 429 669 995,363 635 13 371,363 635 217 575,344 599 465 791,344 599 669 995,544 825 13 371,544 825 217 575,514 777 465 791,514 777 669 995
367,00005743_000,images/00005743_000.png,1,0 266 63 389,0 266 267 593,0 273 455 763,0 273 659 967,177 443 63 389,177 443 267 593,182 455 455 763,182 455 659 967,354 620 63 389,354 620 267 593,364 637 455 763,364 637 659 967,531 805 63 389,531 805 267 593,546 827 455 763,546 827 659 967
368,00010634_007,images/00010634_007.png,1,3 278 49 379,3 278 253 583,0 272 447 753,0 272 651 957,186 462 49 379,186 462 253 583,181 453 447 753,181 453 651 957,370 645 49 379,370 645 253 583,362 634 447 753,362 634 651 957,553 837 49 379,553 837 253 583,543 823 447 753,543 823 651 957
369,00020166_001,images/00020166_001.png,1,7 330 0 361,7 330 177 565,3 328 419 889,3 328 623 1024,223 546 0 361,223 546 177 565,220 545 419 889,220 545 623 1024,438 762 0 361,438 762 177 565,437 762 419 889,437 762 623 1024,654 987 0 361,654 987 177 565,654 989 419 889,654 989 623 1024
370,00001381_001,images/00001381_001.png,1,31 317 0 341,31 317 185 545,59 351 423 725,59 351 627 929,222 507 0 341,222 507 185 545,254 546 423 725,254 546 627 929,412 698 0 341,412 698 185 545,449 741 423 725,449 741 627 929,603 897 0 341,603 897 185 545,644 945 423 725,644 945 627 929
371,00006338_012,images/00006338_012.png,1,47 304 81 377,47 304 285 581,15 273 475 841,15 273 679 1024,219 476 81 377,219 476 285 581,187 445 475 841,187 445 679 1024,390 648 81 377,390 648 285 581,359 617 475 841,359 617 679 1024,562 827 81 377,562 827 285 581,531 797 475 841,531 797 679 1024
372,00011178_008,images/00011178_008.png,1,0 311 13 357,0 311 217 561,0 312 441 835,0 312 645 1024,207 519 13 357,207 519 217 561,208 520 441 835,208 520 645 1024,415 726 13 357,415 726 217 561,416 728 441 835,416 728 645 1024,622 943 13 357,622 943 217 561,624 945 441 835,624 945 645 1024
373,00026860_001,images/00026860_001.png,1,47 341 13 387,47 341 217 591,45 320 471 823,45 320 675 1024,243 538 13 387,243 538 217 591,228 503 471 823,228 503 675 1024,439 734 13 387,439 734 217 591,411 686 471 823,411 686 675 1024,636 939 13 387,636 939 217 591,594 877 471 823,594 877 675 1024
374,00005113_000,images/00005113_000.png,1,73 348 177 409,73 348 381 613,37 349 533 859,37 349 737 1024,256 532 177 409,256 532 381 613,245 557 533 859,245 557 737 1024,440 715 177 409,440 715 381 613,453 765 533 859,453 765 737 1024,623 907 177 409,623 907 381 613,661 983 533 859,661 983 737 1024
375,00012800_000,images/00012800_000.png,1,7 251 69 393,7 251 273 597,0 307 487 855,0 307 691 1024,169 413 69 393,169 413 273 597,204 511 487 855,204 511 691 1024,332 575 69 393,332 575 273 597,409 715 487 855,409 715 691 1024,494 745 69 393,494 745 273 597,613 929 487 855,613 929 691 1024
376,00022139_003,images/00022139_003.png,1,0 268 0 349,0 268 161 553,3 274 429 791,3 274 633 995,179 447 0 349,179 447 161 553,184 455 429 791,184 455 633 995,358 626 0 349,358 626 161 553,365 636 429 791,365 636 633 995,537 813 0 349,537 813 161 553,546 825 429 791,546 825 633 995
377,00011517_000,images/00011517_000.png,1,91 380 23 367,91 380 227 571,83 381 463 797,83 381 667 1001,284 573 23 367,284 573 227 571,281 579 463 797,281 579 667 1001,476 766 23 367,476 766 227 571,480 778 463 797,480 778 667 1001,669 967 23 367,669 967 227 571,678 985 463 797,678 985 667 1001
378,00020485_003,images/00020485_003.png,1,0 287 0 345,0 287 147 549,0 287 445 839,0 287 649 1024,191 478 0 345,191 478 147 549,192 479 445 839,192 479 649 1024,382 669 0 345,382 669 147 549,383 671 445 839,383 671 649 1024,574 869 0 345,574 869 147 549,575 871 445 839,575 871 649 1024
379,00012377_000,images/00012377_000.png,1,39 362 77 365,39 362 281 569,33 318 439 727,33 318 643 931,254 577 77 365,254 577 281 569,223 508 439 727,223 508 643 931,469 792 77 365,469 792 281 569,413 698 439 727,413 698 643 931,684 1017 77 365,684 1017 281 569,603 897 439 727,603 897 643 931
380,00025839_003,images/00025839_003.png,1,0 279 0 385,0 279 183 589,7 264 463 793,7 264 667 997,186 465 0 385,186 465 183 589,179 436 463 793,179 436 667 997,372 651 0 385,372 651 183 589,350 608 463 793,350 608 667 997,558 845 0 385,558 845 183 589,522 787 463 793,522 787 667 997
381,00009604_000,images/00009604_000.png,1,49 309 113 409,49 309 317 613,49 316 487 773,49 316 691 977,222 482 113 409,222 482 317 613,227 493 487 773,227 493 691 977,396 656 113 409,396 656 317 613,405 671 487 773,405 671 691 977,569 837 113 409,569 837 317 613,582 857 487 773,582 857 691 977
