,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
3386,00025763_000,images/00025763_000.png,0,29 247 117 431,29 247 321 635,55 278 567 811,55 278 771 1015,175 393 117 431,175 393 321 635,204 427 567 811,204 427 771 1015,320 539 117 431,320 539 321 635,352 576 567 811,352 576 771 1015,466 691 117 431,466 691 321 635,501 731 567 811,501 731 771 1015
3387,00001538_000,images/00001538_000.png,0,0 273 11 413,0 273 215 617,0 283 517 811,0 283 721 1015,182 455 11 413,182 455 215 617,189 471 517 811,189 471 721 1015,364 637 11 413,364 637 215 617,377 660 517 811,377 660 721 1015,546 827 11 413,546 827 215 617,566 857 517 811,566 857 721 1015
3388,00011243_002,images/00011243_002.png,0,81 361 7 331,81 361 211 535,69 345 445 845,69 345 649 1024,268 547 7 331,268 547 211 535,253 529 445 845,253 529 649 1024,454 734 7 331,454 734 211 535,437 713 445 845,437 713 649 1024,641 929 7 331,641 929 211 535,621 905 445 845,621 905 649 1024
3389,00024796_000,images/00024796_000.png,0,13 314 0 361,13 314 187 565,17 311 451 801,17 311 655 1005,214 515 0 361,214 515 187 565,213 508 451 801,213 508 655 1005,414 715 0 361,414 715 187 565,409 704 451 801,409 704 655 1005,615 925 0 361,615 925 187 565,606 909 451 801,606 909 655 1005
3390,00006968_003,images/00006968_003.png,0,0 234 0 357,0 234 179 561,0 217 455 807,0 217 659 1011,156 390 0 357,156 390 179 561,145 362 455 807,145 362 659 1011,312 546 0 357,312 546 179 561,290 507 455 807,290 507 659 1011,468 709 0 357,468 709 179 561,435 659 455 807,435 659 659 1011
3391,00025583_006,images/00025583_006.png,0,85 364 0 371,85 364 169 575,65 359 485 877,65 359 689 1024,271 550 0 371,271 550 169 575,261 555 485 877,261 555 689 1024,457 736 0 371,457 736 169 575,457 750 485 877,457 750 689 1024,643 931 0 371,643 931 169 575,652 955 485 877,652 955 689 1024
3392,00024712_000,images/00024712_000.png,0,53 356 3 379,53 356 207 583,45 343 465 873,45 343 669 1024,255 558 3 379,255 558 207 583,243 541 465 873,243 541 669 1024,457 760 3 379,457 760 207 583,442 740 465 873,442 740 669 1024,659 971 3 379,659 971 207 583,640 947 465 873,640 947 669 1024
3393,00017862_014,images/00017862_014.png,0,3 315 99 393,3 315 303 597,13 328 487 809,13 328 691 1013,211 523 99 393,211 523 303 597,223 539 487 809,223 539 691 1013,419 731 99 393,419 731 303 597,434 749 487 809,434 749 691 1013,627 949 99 393,627 949 303 597,644 969 487 809,644 969 691 1013
3394,00011178_004,images/00011178_004.png,0,47 355 75 345,47 355 279 549,23 348 431 753,23 348 635 957,252 561 75 345,252 561 279 549,240 565 431 753,240 565 635 957,458 766 75 345,458 766 279 549,457 782 431 753,457 782 635 957,663 981 75 345,663 981 279 549,674 1009 431 753,674 1009 635 957
3395,00026925_019,images/00026925_019.png,0,45 347 67 373,45 347 271 577,31 359 455 801,31 359 659 1005,246 548 67 373,246 548 271 577,249 577 455 801,249 577 659 1005,447 749 67 373,447 749 271 577,468 796 455 801,468 796 659 1005,648 959 67 373,648 959 271 577,686 1024 455 801,686 1024 659 1005
3396,00004582_006,images/00004582_006.png,0,13 252 0 347,13 252 195 551,19 265 449 759,19 265 653 963,172 411 0 347,172 411 195 551,183 429 449 759,183 429 653 963,332 570 0 347,332 570 195 551,347 593 449 759,347 593 653 963,491 737 0 347,491 737 195 551,511 765 449 759,511 765 653 963
3397,00019464_000,images/00019464_000.png,0,21 352 0 373,21 352 141 577,1 339 477 877,1 339 681 1024,242 573 0 373,242 573 141 577,226 564 477 877,226 564 681 1024,462 793 0 373,462 793 141 577,451 789 477 877,451 789 681 1024,683 1024 0 373,683 1024 141 577,676 1024 477 877,676 1024 681 1024
3398,00007736_000,images/00007736_000.png,0,67 313 101 349,67 313 305 553,63 277 451 711,63 277 655 915,231 476 101 349,231 476 305 553,206 421 451 711,206 421 655 915,394 640 101 349,394 640 305 553,349 563 451 711,349 563 655 915,558 811 101 349,558 811 305 553,492 713 451 711,492 713 655 915
3399,00027578_002,images/00027578_002.png,0,1 339 0 347,1 339 199 551,21 352 431 733,21 352 635 937,226 564 0 347,226 564 199 551,242 573 431 733,242 573 635 937,451 789 0 347,451 789 199 551,462 793 431 733,462 793 635 937,676 1024 0 347,676 1024 199 551,683 1024 431 733,683 1024 635 937
3400,00020538_000,images/00020538_000.png,0,0 301 51 403,0 301 255 607,11 338 487 749,11 338 691 953,201 502 51 403,201 502 255 607,229 557 487 749,229 557 691 953,402 703 51 403,402 703 255 607,447 775 487 749,447 775 691 953,603 913 51 403,603 913 255 607,666 1003 487 749,666 1003 691 953
3401,00006116_005,images/00006116_005.png,0,25 316 0 379,25 316 181 583,23 313 467 839,23 313 671 1024,219 510 0 379,219 510 181 583,217 507 467 839,217 507 671 1024,413 704 0 379,413 704 181 583,410 701 467 839,410 701 671 1024,607 907 0 379,607 907 181 583,604 903 467 839,604 903 671 1024
3402,00009323_006,images/00009323_006.png,0,83 394 119 425,83 394 323 629,69 384 533 853,69 384 737 1024,290 601 119 425,290 601 323 629,279 594 533 853,279 594 737 1024,497 808 119 425,497 808 323 629,489 804 533 853,489 804 737 1024,704 1024 119 425,704 1024 323 629,699 1024 533 853,699 1024 737 1024
3403,00025971_004,images/00025971_004.png,0,123 293 107 247,123 293 311 451,67 287 415 679,67 287 619 883,237 407 107 247,237 407 311 451,214 433 415 679,214 433 619 883,350 520 107 247,350 520 311 451,360 580 415 679,360 580 619 883,464 639 107 247,464 639 311 451,507 733 415 679,507 733 619 883
3404,00017044_001,images/00017044_001.png,0,5 266 43 399,5 266 247 603,0 256 497 819,0 256 701 1023,179 440 43 399,179 440 247 603,171 427 497 819,171 427 701 1023,353 613 43 399,353 613 247 603,342 598 497 819,342 598 701 1023,526 795 43 399,526 795 247 603,513 777 497 819,513 777 701 1023
3405,00020959_003,images/00020959_003.png,0,23 246 23 311,23 246 227 515,53 269 383 635,53 269 587 839,172 395 23 311,172 395 227 515,197 414 383 635,197 414 587 839,320 544 23 311,320 544 227 515,342 558 383 635,342 558 587 839,469 699 23 311,469 699 227 515,486 709 383 635,486 709 587 839
3406,00018214_000,images/00018214_000.png,0,9 315 1 371,9 315 205 575,1 311 463 819,1 311 667 1023,213 519 1 371,213 519 205 575,207 517 463 819,207 517 667 1023,417 724 1 371,417 724 205 575,414 723 463 819,414 723 667 1023,621 937 1 371,621 937 205 575,620 939 463 819,620 939 667 1023
3407,00000757_000,images/00000757_000.png,0,0 326 0 421,0 326 203 625,0 334 513 869,0 334 717 1024,218 544 0 421,218 544 203 625,222 556 513 869,222 556 717 1024,435 762 0 421,435 762 203 625,445 778 513 869,445 778 717 1024,653 989 0 421,653 989 203 625,667 1011 513 869,667 1011 717 1024
3408,00016835_003,images/00016835_003.png,0,93 298 151 379,93 298 355 583,75 382 453 781,75 382 657 985,229 434 151 379,229 434 355 583,280 587 453 781,280 587 657 985,366 570 151 379,366 570 355 583,484 791 453 781,484 791 657 985,502 713 151 379,502 713 355 583,689 1005 453 781,689 1005 657 985
3409,00009110_002,images/00009110_002.png,0,297 398 133 263,297 398 337 467,101 288 413 711,101 288 617 915,364 465 133 263,364 465 337 467,226 413 413 711,226 413 617 915,432 533 133 263,432 533 337 467,351 538 413 711,351 538 617 915,499 603 133 263,499 603 337 467,476 669 413 711,476 669 617 915
3410,00025944_000,images/00025944_000.png,0,1 229 131 399,1 229 335 603,9 250 475 693,9 250 679 897,153 381 131 399,153 381 335 603,170 411 475 693,170 411 679 897,305 532 131 399,305 532 335 603,330 571 475 693,330 571 679 897,456 691 131 399,456 691 335 603,491 739 475 693,491 739 679 897
3411,00000502_012,images/00000502_012.png,0,177 414 63 335,177 414 267 539,121 392 483 835,121 392 687 1024,335 572 63 335,335 572 267 539,301 572 483 835,301 572 687 1024,493 730 63 335,493 730 267 539,482 752 483 835,482 752 687 1024,651 895 63 335,651 895 267 539,662 941 483 835,662 941 687 1024
3412,00026733_000,images/00026733_000.png,0,51 347 0 333,51 347 195 537,81 305 399 631,81 305 603 835,248 544 0 333,248 544 195 537,230 454 399 631,230 454 603 835,445 741 0 333,445 741 195 537,379 603 399 631,379 603 603 835,642 947 0 333,642 947 195 537,528 759 399 631,528 759 603 835
3413,00008209_000,images/00008209_000.png,0,5 272 0 327,5 272 133 531,0 296 435 843,0 296 639 1024,183 451 0 327,183 451 133 531,197 493 435 843,197 493 639 1024,361 629 0 327,361 629 133 531,395 691 435 843,395 691 639 1024,540 815 0 327,540 815 133 531,592 897 435 843,592 897 639 1024
3414,00026217_000,images/00026217_000.png,0,3 270 1 397,3 270 205 601,0 272 493 853,0 272 697 1024,181 449 1 397,181 449 205 601,182 454 493 853,182 454 697 1024,359 627 1 397,359 627 205 601,363 635 493 853,363 635 697 1024,538 813 1 397,538 813 205 601,544 825 493 853,544 825 697 1024
3415,00010597_002,images/00010597_002.png,0,59 316 111 381,59 316 315 585,61 345 455 721,61 345 659 925,230 487 111 381,230 487 315 585,251 535 455 721,251 535 659 925,401 658 111 381,401 658 315 585,440 725 455 721,440 725 659 925,572 837 111 381,572 837 315 585,630 923 455 721,630 923 659 925
3416,00014693_001,images/00014693_001.png,0,111 347 107 383,111 347 311 587,131 379 471 743,131 379 675 947,268 504 107 383,268 504 311 587,296 544 471 743,296 544 675 947,425 661 107 383,425 661 311 587,461 709 471 743,461 709 675 947,582 825 107 383,582 825 311 587,626 881 471 743,626 881 675 947
3417,00004772_000,images/00004772_000.png,0,3 297 0 357,3 297 175 561,0 307 439 857,0 307 643 1024,199 494 0 357,199 494 175 561,204 511 439 857,204 511 643 1024,395 690 0 357,395 690 175 561,409 715 439 857,409 715 643 1024,592 895 0 357,592 895 175 561,613 929 439 857,613 929 643 1024
3418,00012408_000,images/00012408_000.png,0,49 322 37 351,49 322 241 555,29 321 443 747,29 321 647 951,231 503 37 351,231 503 241 555,223 515 443 747,223 515 647 951,412 685 37 351,412 685 241 555,418 710 443 747,418 710 647 951,594 875 37 351,594 875 241 555,612 913 443 747,612 913 647 951
3419,00029916_001,images/00029916_001.png,0,27 325 73 365,27 325 277 569,35 327 443 731,35 327 647 935,226 524 73 365,226 524 277 569,230 522 443 731,230 522 647 935,425 723 73 365,425 723 277 569,425 717 443 731,425 717 647 935,624 931 73 365,624 931 277 569,620 921 443 731,620 921 647 935
3420,00022605_000,images/00022605_000.png,0,83 375 0 329,83 375 177 533,73 364 433 783,73 364 637 987,277 569 0 329,277 569 177 533,267 558 433 783,267 558 637 987,472 764 0 329,472 764 177 533,461 752 433 783,461 752 637 987,666 967 0 329,666 967 177 533,655 955 433 783,655 955 637 987
3421,00018223_000,images/00018223_000.png,0,31 347 0 341,31 347 169 545,23 353 439 823,23 353 643 1024,242 558 0 341,242 558 169 545,243 574 439 823,243 574 643 1024,453 769 0 341,453 769 169 545,463 794 439 823,463 794 643 1024,663 989 0 341,663 989 169 545,684 1024 439 823,684 1024 643 1024
3422,00011464_000,images/00011464_000.png,0,0 279 35 389,0 279 239 593,0 307 473 731,0 307 677 935,186 465 35 389,186 465 239 593,205 512 473 731,205 512 677 935,372 651 35 389,372 651 239 593,410 717 473 731,410 717 677 935,558 845 35 389,558 845 239 593,614 931 473 731,614 931 677 935
3423,00000360_002,images/00000360_002.png,0,19 324 0 313,19 324 169 517,5 294 403 819,5 294 607 1023,222 527 0 313,222 527 169 517,198 487 403 819,198 487 607 1023,426 730 0 313,426 730 169 517,390 680 403 819,390 680 607 1023,629 943 0 313,629 943 169 517,583 881 403 819,583 881 607 1023
3424,00026944_000,images/00026944_000.png,0,71 361 47 395,71 361 251 599,85 394 471 757,85 394 675 961,265 555 47 395,265 555 251 599,291 600 471 757,291 600 675 961,458 749 47 395,458 749 251 599,497 806 471 757,497 806 675 961,652 951 47 395,652 951 251 599,703 1021 471 757,703 1021 675 961
3425,00015736_000,images/00015736_000.png,0,49 324 15 369,49 324 219 573,45 337 465 795,45 337 669 999,232 508 15 369,232 508 219 573,239 531 465 795,239 531 669 999,416 691 15 369,416 691 219 573,434 726 465 795,434 726 669 999,599 883 15 369,599 883 219 573,628 929 465 795,628 929 669 999
3426,00003013_001,images/00003013_001.png,0,65 288 67 381,65 288 271 585,59 334 469 805,59 334 673 1009,214 437 67 381,214 437 271 585,242 518 469 805,242 518 673 1009,362 586 67 381,362 586 271 585,426 701 469 805,426 701 673 1009,511 741 67 381,511 741 271 585,609 893 469 805,609 893 673 1009
3427,00006527_001,images/00006527_001.png,0,53 365 81 385,53 365 285 589,61 378 459 741,61 378 663 945,261 573 81 385,261 573 285 589,272 589 459 741,272 589 663 945,469 781 81 385,469 781 285 589,483 800 459 741,483 800 663 945,677 999 81 385,677 999 285 589,695 1021 459 741,695 1021 663 945
3428,00010484_001,images/00010484_001.png,0,19 339 75 409,19 339 279 613,13 337 493 801,13 337 697 1005,232 553 75 409,232 553 279 613,229 553 493 801,229 553 697 1005,446 766 75 409,446 766 279 613,445 769 493 801,445 769 697 1005,659 989 75 409,659 989 279 613,661 995 493 801,661 995 697 1005
3429,00025497_004,images/00025497_004.png,0,67 308 47 405,67 308 251 609,49 310 489 853,49 310 693 1024,228 469 47 405,228 469 251 609,223 485 489 853,223 485 693 1024,388 629 47 405,388 629 251 609,397 659 489 853,397 659 693 1024,549 797 47 405,549 797 251 609,572 841 489 853,572 841 693 1024
3430,00014671_001,images/00014671_001.png,0,5 258 39 395,5 258 243 599,5 231 469 825,5 231 673 1024,174 427 39 395,174 427 243 599,156 382 469 825,156 382 673 1024,343 596 39 395,343 596 243 599,307 533 469 825,307 533 673 1024,512 773 39 395,512 773 243 599,458 691 469 825,458 691 673 1024
3431,00010808_008,images/00010808_008.png,0,17 304 133 393,17 304 337 597,27 315 507 781,27 315 711 985,208 496 133 393,208 496 337 597,219 508 507 781,219 508 711 985,400 687 133 393,400 687 337 597,412 700 507 781,412 700 711 985,591 887 133 393,591 887 337 597,604 901 507 781,604 901 711 985
3432,00003606_000,images/00003606_000.png,0,19 351 0 367,19 351 189 571,27 356 451 787,27 356 655 991,240 572 0 367,240 572 189 571,246 575 451 787,246 575 655 991,461 793 0 367,461 793 189 571,466 795 451 787,466 795 655 991,682 1024 0 367,682 1024 189 571,685 1024 451 787,685 1024 655 991
3433,00005982_006,images/00005982_006.png,0,27 241 151 453,27 241 355 657,51 287 611 922,51 287 815 1024,170 385 151 453,170 385 355 657,209 445 611 922,209 445 815 1024,313 527 151 453,313 527 355 657,366 602 611 922,366 602 815 1024,456 677 151 453,456 677 355 657,524 767 611 922,524 767 815 1024
3434,00020152_000,images/00020152_000.png,0,51 310 107 383,51 310 311 587,47 290 463 761,47 290 667 965,224 483 107 383,224 483 311 587,209 452 463 761,209 452 667 965,397 656 107 383,397 656 311 587,371 614 463 761,371 614 667 965,570 837 107 383,570 837 311 587,533 783 463 761,533 783 667 965
3435,00025924_000,images/00025924_000.png,0,19 315 0 355,19 315 145 559,19 317 447 837,19 317 651 1024,217 513 0 355,217 513 145 559,217 515 447 837,217 515 651 1024,414 710 0 355,414 710 145 559,416 714 447 837,416 714 651 1024,612 917 0 355,612 917 145 559,614 921 447 837,614 921 651 1024
3436,00008095_004,images/00008095_004.png,0,43 320 5 347,43 320 209 551,49 337 437 777,49 337 641 981,227 504 5 347,227 504 209 551,241 530 437 777,241 530 641 981,412 688 5 347,412 688 209 551,434 722 437 777,434 722 641 981,596 881 5 347,596 881 209 551,626 923 437 777,626 923 641 981
3437,00011844_001,images/00011844_001.png,0,23 233 155 395,23 233 359 599,19 254 507 809,19 254 711 1013,163 373 155 395,163 373 359 599,176 411 507 809,176 411 711 1013,303 513 155 395,303 513 359 599,332 567 507 809,332 567 711 1013,443 659 155 395,443 659 359 599,489 731 507 809,489 731 711 1013
3438,00026925_033,images/00026925_033.png,0,33 331 79 405,33 331 283 609,29 329 487 781,29 329 691 985,231 529 79 405,231 529 283 609,229 530 487 781,229 530 691 985,430 728 79 405,430 728 283 609,429 730 487 781,429 730 691 985,628 935 79 405,628 935 283 609,630 939 487 781,630 939 691 985
3439,00015208_000,images/00015208_000.png,0,51 372 0 325,51 372 177 529,21 348 431 829,21 348 635 1024,265 586 0 325,265 586 177 529,239 567 431 829,239 567 635 1024,479 800 0 325,479 800 177 529,457 785 431 829,457 785 635 1024,693 1024 0 325,693 1024 177 529,676 1013 431 829,676 1013 635 1024
3440,00016565_000,images/00016565_000.png,0,67 313 119 409,67 313 323 613,63 316 483 783,63 316 687 987,231 476 119 409,231 476 323 613,232 485 483 783,232 485 687 987,394 640 119 409,394 640 323 613,401 654 483 783,401 654 687 987,558 811 119 409,558 811 323 613,570 831 483 783,570 831 687 987
3441,00006504_003,images/00006504_003.png,0,13 296 3 355,13 296 207 559,25 334 453 799,25 334 657 1003,202 485 3 355,202 485 207 559,231 540 453 799,231 540 657 1003,391 674 3 355,391 674 207 559,437 746 453 799,437 746 657 1003,579 871 3 355,579 871 207 559,643 961 453 799,643 961 657 1003
3442,00015045_013,images/00015045_013.png,0,31 306 43 389,31 306 247 593,37 311 477 787,37 311 681 991,214 490 43 389,214 490 247 593,220 494 477 787,220 494 681 991,398 673 43 389,398 673 247 593,402 676 477 787,402 676 681 991,581 865 43 389,581 865 247 593,585 867 477 787,585 867 681 991
3443,00021134_000,images/00021134_000.png,0,0 287 39 363,0 287 243 567,0 272 439 747,0 272 643 951,192 479 39 363,192 479 243 567,181 453 439 747,181 453 643 951,383 671 39 363,383 671 243 567,362 634 439 747,362 634 643 951,575 871 39 363,575 871 243 567,543 823 439 747,543 823 643 951
3444,00006070_003,images/00006070_003.png,0,0 338 77 391,0 338 281 595,0 338 481 791,0 338 685 995,225 563 77 391,225 563 281 595,225 563 481 791,225 563 685 995,451 788 77 391,451 788 281 595,451 788 481 791,451 788 685 995,676 1024 77 391,676 1024 281 595,676 1024 481 791,676 1024 685 995
3445,00018104_000,images/00018104_000.png,0,45 318 81 399,45 318 285 603,19 317 471 829,19 317 675 1024,227 500 81 399,227 500 285 603,218 516 471 829,218 516 675 1024,409 683 81 399,409 683 285 603,417 715 471 829,417 715 675 1024,591 873 81 399,591 873 285 603,616 923 471 829,616 923 675 1024
3446,00006079_000,images/00006079_000.png,0,45 335 0 381,45 335 201 585,41 350 461 807,41 350 665 1011,239 529 0 381,239 529 201 585,247 556 461 807,247 556 665 1011,432 723 0 381,432 723 201 585,453 762 461 807,453 762 665 1011,626 925 0 381,626 925 201 585,659 977 461 807,659 977 665 1011
3447,00016030_006,images/00016030_006.png,0,0 338 61 379,0 338 265 583,0 338 467 781,0 338 671 985,225 563 61 379,225 563 265 583,225 563 467 781,225 563 671 985,451 788 61 379,451 788 265 583,451 788 467 781,451 788 671 985,676 1024 61 379,676 1024 265 583,676 1024 467 781,676 1024 671 985
3448,00018289_000,images/00018289_000.png,0,51 300 0 281,51 300 169 485,73 337 395 697,73 337 599 901,217 466 0 281,217 466 169 485,249 513 395 697,249 513 599 901,383 632 0 281,383 632 169 485,425 689 395 697,425 689 599 901,549 805 0 281,549 805 169 485,601 873 395 697,601 873 599 901
