,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
389,00010828_064,images/00010828_064.png,1,0 311 0 305,0 311 167 509,0 278 397 669,0 278 601 873,207 519 0 305,207 519 167 509,185 463 397 669,185 463 601 873,415 726 0 305,415 726 167 509,370 648 397 669,370 648 601 873,622 943 0 305,622 943 167 509,555 841 397 669,555 841 601 873
390,00010828_065,images/00010828_065.png,1,0 266 91 341,0 266 295 545,119 302 517 665,119 302 721 869,178 444 91 341,178 444 295 545,241 425 517 665,241 425 721 869,355 621 91 341,355 621 295 545,364 547 517 665,364 547 721 869,533 807 91 341,533 807 295 545,486 675 517 665,486 675 721 869
391,00010959_006,images/00010959_006.png,1,0 303 23 341,0 303 227 545,117 361 485 693,117 361 689 897,202 504 23 341,202 504 227 545,279 523 485 693,279 523 689 897,403 706 23 341,403 706 227 545,442 685 485 693,442 685 689 897,605 917 23 341,605 917 227 545,604 855 485 693,604 855 689 897
392,00010959_008,images/00010959_008.png,1,0 314 31 325,0 314 235 529,187 380 507 683,187 380 711 887,210 524 31 325,210 524 235 529,316 509 507 683,316 509 711 887,419 734 31 325,419 734 235 529,445 638 507 683,445 638 711 887,629 953 31 325,629 953 235 529,574 773 507 683,574 773 711 887
393,00010959_010,images/00010959_010.png,1,0 296 47 411,0 296 251 615,0 256 495 775,0 256 699 979,197 493 47 411,197 493 251 615,171 427 495 775,171 427 699 979,395 691 47 411,395 691 251 615,342 598 495 775,342 598 699 979,592 897 47 411,592 897 251 615,513 777 495 775,513 777 699 979
394,00010959_011,images/00010959_011.png,1,25 253 113 369,25 253 317 573,7 305 449 767,7 305 653 971,177 406 113 369,177 406 317 573,205 503 449 767,205 503 653 971,329 558 113 369,329 558 317 573,404 702 449 767,404 702 653 971,482 717 113 369,482 717 317 573,602 909 449 767,602 909 653 971
395,00011121_006,images/00011121_006.png,1,0 208 131 379,0 208 335 583,0 280 465 821,0 280 669 1024,139 347 131 379,139 347 335 583,186 466 465 821,186 466 669 1024,278 486 131 379,278 486 335 583,373 652 465 821,373 652 669 1024,416 631 131 379,416 631 335 583,559 847 465 821,559 847 669 1024
396,00011226_000,images/00011226_000.png,1,37 341 3 425,37 341 207 629,31 337 523 829,31 337 727 1024,239 543 3 425,239 543 207 629,235 541 523 829,235 541 727 1024,442 745 3 425,442 745 207 629,439 746 523 829,439 746 727 1024,644 957 3 425,644 957 207 629,643 959 523 829,643 959 727 1024
397,00011226_001,images/00011226_001.png,1,19 285 57 347,19 285 261 551,3 278 431 691,3 278 635 895,196 462 57 347,196 462 261 551,186 462 431 691,186 462 635 895,374 640 57 347,374 640 261 551,370 645 431 691,370 645 635 895,551 825 57 347,551 825 261 551,553 837 431 691,553 837 635 895
398,00011226_002,images/00011226_002.png,1,83 345 31 385,83 345 235 589,69 341 443 823,69 341 647 1024,258 520 31 385,258 520 235 589,250 522 443 823,250 522 647 1024,432 694 31 385,432 694 235 589,432 703 443 823,432 703 647 1024,607 877 31 385,607 877 235 589,613 893 443 823,613 893 647 1024
399,00011226_011,images/00011226_011.png,1,131 333 79 323,131 333 283 527,95 344 445 789,95 344 649 993,266 468 79 323,266 468 283 527,261 510 445 789,261 510 649 993,400 602 79 323,400 602 283 527,427 676 445 789,427 676 649 993,535 743 79 323,535 743 283 527,593 849 445 789,593 849 649 993
400,00011226_017,images/00011226_017.png,1,69 334 45 333,69 334 249 537,71 336 401 759,71 336 605 963,246 511 45 333,246 511 249 537,248 513 401 759,248 513 605 963,423 688 45 333,423 688 249 537,425 690 401 759,425 690 605 963,600 873 45 333,600 873 249 537,602 875 401 759,602 875 605 963
401,00011226_026,images/00011226_026.png,1,33 306 35 345,33 306 239 549,47 322 425 747,47 322 629 951,215 488 35 345,215 488 239 549,230 506 425 747,230 506 629 951,397 671 35 345,397 671 239 549,414 689 425 747,414 689 629 951,579 861 35 345,579 861 239 549,597 881 425 747,597 881 629 951
402,00011226_027,images/00011226_027.png,1,103 394 33 365,103 394 237 569,81 367 455 805,81 367 659 1009,297 588 33 365,297 588 237 569,272 558 455 805,272 558 659 1009,491 782 33 365,491 782 237 569,463 749 455 805,463 749 659 1009,685 985 33 365,685 985 237 569,654 949 455 805,654 949 659 1009
403,00011226_030,images/00011226_030.png,1,55 375 0 345,55 375 183 549,53 373 465 787,53 373 669 991,268 588 0 345,268 588 183 549,267 587 465 787,267 587 669 991,481 801 0 345,481 801 183 549,480 801 465 787,480 801 669 991,695 1024 0 345,695 1024 183 549,694 1024 465 787,694 1024 669 991
404,00011237_003,images/00011237_003.png,1,45 307 93 413,45 307 297 617,31 292 511 823,31 292 715 1024,220 482 93 413,220 482 297 617,205 467 511 823,205 467 715 1024,394 656 93 413,394 656 297 617,379 641 511 823,379 641 715 1024,569 839 93 413,569 839 297 617,554 823 511 823,554 823 715 1024
405,00011237_005,images/00011237_005.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
406,00011237_005,images/00011237_005.png,1,73 299 31 333,73 299 235 537,89 351 419 777,89 351 623 981,224 450 31 333,224 450 235 537,264 526 419 777,264 526 623 981,375 601 31 333,375 601 235 537,438 700 419 777,438 700 623 981,526 759 31 333,526 759 235 537,613 883 419 777,613 883 623 981
407,00011450_000,images/00011450_000.png,1,147 359 209 493,147 359 413 697,183 423 619 891,183 423 823 1024,288 500 209 493,288 500 413 697,343 583 619 891,343 583 823 1024,429 641 209 493,429 641 413 697,503 744 619 891,503 744 823 1024,571 789 209 493,571 789 413 697,663 911 619 891,663 911 823 1024
408,00011460_040,images/00011460_040.png,1,53 312 89 397,53 312 293 601,47 287 471 753,47 287 675 957,225 484 89 397,225 484 293 601,207 446 471 753,207 446 675 957,398 657 89 397,398 657 293 601,366 606 471 753,366 606 675 957,570 837 89 397,570 837 293 601,526 773 471 753,526 773 675 957
409,00011576_000,images/00011576_000.png,1,7 262 151 423,7 262 355 627,0 250 495 795,0 250 699 999,177 432 151 423,177 432 355 627,167 417 495 795,167 417 699 999,347 601 151 423,347 601 355 627,334 584 495 795,334 584 699 999,517 779 151 423,517 779 355 627,501 759 495 795,501 759 699 999
410,00011683_039,images/00011683_039.png,1,0 252 0 329,0 252 187 533,0 224 419 789,0 224 623 993,168 421 0 329,168 421 187 533,149 373 419 789,149 373 623 993,337 589 0 329,337 589 187 533,299 523 419 789,299 523 623 993,505 765 0 329,505 765 187 533,448 679 419 789,448 679 623 993
411,00011804_016,images/00011804_016.png,1,73 296 131 393,73 296 335 597,53 269 467 763,53 269 671 967,222 445 131 393,222 445 335 597,197 414 467 763,197 414 671 967,370 594 131 393,370 594 335 597,342 558 467 763,342 558 671 967,519 749 131 393,519 749 335 597,486 709 467 763,486 709 671 967
412,00011804_017,images/00011804_017.png,1,57 284 149 411,57 284 353 615,47 275 499 771,47 275 703 975,208 435 149 411,208 435 353 615,199 427 499 771,199 427 703 975,360 587 149 411,360 587 353 615,351 578 499 771,351 578 703 975,511 745 149 411,511 745 353 615,502 737 499 771,502 737 703 975
413,00011832_000,images/00011832_000.png,1,29 247 99 349,29 247 303 553,9 227 435 709,9 227 639 913,174 392 99 349,174 392 303 553,155 373 435 709,155 373 639 913,319 537 99 349,319 537 303 553,300 519 435 709,300 519 639 913,465 689 99 349,465 689 303 553,446 671 435 709,446 671 639 913
414,00011832_002,images/00011832_002.png,1,53 306 15 381,53 306 219 585,45 283 471 809,45 283 675 1013,222 475 15 381,222 475 219 585,204 442 471 809,204 442 675 1013,391 644 15 381,391 644 219 585,363 601 471 809,363 601 675 1013,560 821 15 381,560 821 219 585,522 767 471 809,522 767 675 1013
415,00011832_004,images/00011832_004.png,1,5 262 33 343,5 262 237 547,0 231 427 759,0 231 631 963,176 433 33 343,176 433 237 547,154 384 427 759,154 384 631 963,347 604 33 343,347 604 237 547,308 538 427 759,308 538 631 963,518 783 33 343,518 783 237 547,461 699 427 759,461 699 631 963
416,00011925_060,images/00011925_060.png,1,85 297 117 377,85 297 321 581,87 315 489 729,87 315 693 933,226 438 117 377,226 438 321 581,239 468 489 729,239 468 693 933,367 579 117 377,367 579 321 581,391 620 489 729,391 620 693 933,509 727 117 377,509 727 321 581,544 779 489 729,544 779 693 933
417,00011973_017,images/00011973_017.png,1,15 302 7 347,15 302 211 551,11 240 447 743,11 240 651 947,206 494 7 347,206 494 211 551,164 393 447 743,164 393 651 947,398 685 7 347,398 685 211 551,316 545 447 743,316 545 651 947,589 885 7 347,589 885 211 551,469 705 447 743,469 705 651 947
418,00012021_060,images/00012021_060.png,1,115 349 107 385,115 349 311 589,117 310 469 703,117 310 673 907,271 506 107 385,271 506 311 589,245 438 469 703,245 438 673 907,427 662 107 385,427 662 311 589,374 567 469 703,374 567 673 907,584 825 107 385,584 825 311 589,502 701 469 703,502 701 673 907
419,00012045_001,images/00012045_001.png,1,85 318 25 361,85 318 229 565,87 288 447 715,87 288 651 919,240 473 25 361,240 473 229 565,221 421 447 715,221 421 651 919,396 629 25 361,396 629 229 565,355 555 447 715,355 555 651 919,551 791 25 361,551 791 229 565,488 695 447 715,488 695 651 919
420,00012045_002,images/00012045_002.png,1,79 325 45 415,79 325 249 619,71 285 513 821,71 285 717 1024,243 488 45 415,243 488 249 619,214 427 513 821,214 427 717 1024,406 652 45 415,406 652 249 619,356 570 513 821,356 570 717 1024,570 823 45 415,570 823 249 619,499 719 513 821,499 719 717 1024
421,00012045_014,images/00012045_014.png,1,7 263 37 327,7 263 241 531,0 206 413 681,0 206 617 885,178 434 37 327,178 434 241 531,137 343 413 681,137 343 617 885,348 605 37 327,348 605 241 531,274 480 413 681,274 480 617 885,519 783 37 327,519 783 241 531,411 623 413 681,411 623 617 885
422,00012045_019,images/00012045_019.png,1,0 285 0 359,0 285 187 563,0 287 453 817,0 287 657 1021,190 475 0 359,190 475 187 563,192 479 453 817,192 479 657 1021,380 665 0 359,380 665 187 563,383 671 453 817,383 671 657 1021,570 863 0 359,570 863 187 563,575 871 453 817,575 871 657 1021
423,00012045_020,images/00012045_020.png,1,65 347 19 365,65 347 223 569,41 325 459 849,41 325 663 1024,253 536 19 365,253 536 223 569,231 515 459 849,231 515 663 1024,442 724 19 365,442 724 223 569,420 705 459 849,420 705 663 1024,630 921 19 365,630 921 223 569,610 903 459 849,610 903 663 1024
424,00012045_021,images/00012045_021.png,1,0 310 31 385,0 310 235 589,0 320 491 851,0 320 695 1024,207 516 31 385,207 516 235 589,213 533 491 851,213 533 695 1024,413 723 31 385,413 723 235 589,426 746 491 851,426 746 695 1024,620 939 31 385,620 939 235 589,640 969 491 851,640 969 695 1024
425,00012045_034,images/00012045_034.png,1,77 378 97 425,77 378 301 629,45 347 521 922,45 347 725 1024,278 579 97 425,278 579 301 629,246 548 521 922,246 548 725 1024,478 779 97 425,478 779 301 629,447 749 521 922,447 749 725 1024,679 989 97 425,679 989 301 629,648 959 521 922,648 959 725 1024
426,00012045_046,images/00012045_046.png,1,27 323 0 359,27 323 167 563,13 323 471 859,13 323 675 1024,225 521 0 359,225 521 167 563,219 529 471 859,219 529 675 1024,422 718 0 359,422 718 167 563,426 735 471 859,426 735 675 1024,620 925 0 359,620 925 167 563,632 951 471 859,632 951 675 1024
427,00012045_047,images/00012045_047.png,1,29 335 0 353,29 335 179 557,27 356 481 823,27 356 685 1024,233 539 0 353,233 539 179 557,246 575 481 823,246 575 685 1024,437 744 0 353,437 744 179 557,466 795 481 823,466 795 685 1024,641 957 0 353,641 957 179 557,685 1024 481 823,685 1024 685 1024
428,00012045_049,images/00012045_049.png,1,83 369 27 387,83 369 231 591,67 351 475 841,67 351 679 1024,274 560 27 387,274 560 231 591,256 540 475 841,256 540 679 1024,465 751 27 387,465 751 231 591,445 729 475 841,445 729 679 1024,656 951 27 387,656 951 231 591,635 927 475 841,635 927 679 1024
429,00012045_050,images/00012045_050.png,1,63 299 73 417,63 299 277 621,75 288 513 799,75 288 717 1003,220 456 73 417,220 456 277 621,217 429 513 799,217 429 717 1003,377 613 73 417,377 613 277 621,358 571 513 799,358 571 717 1003,534 777 73 417,534 777 277 621,500 719 513 799,500 719 717 1003
430,00012045_052,images/00012045_052.png,1,57 285 51 327,57 285 255 531,67 277 413 653,67 277 617 857,209 438 51 327,209 438 255 531,207 417 413 653,207 417 617 857,361 590 51 327,361 590 255 531,347 557 413 653,347 557 617 857,514 749 51 327,514 749 255 531,487 703 413 653,487 703 617 857
431,00012045_053,images/00012045_053.png,1,71 358 39 353,71 358 243 557,45 357 437 727,45 357 641 931,262 550 39 353,262 550 243 557,253 564 437 727,253 564 641 931,454 741 39 353,454 741 243 557,460 772 437 727,460 772 641 931,645 941 39 353,645 941 243 557,668 989 437 727,668 989 641 931
432,00012045_054,images/00012045_054.png,1,0 295 93 467,0 295 297 671,35 354 541 785,35 354 745 989,196 491 93 467,196 491 297 671,248 567 541 785,248 567 745 989,393 688 93 467,393 688 297 671,461 780 541 785,461 780 745 989,589 893 93 467,589 893 297 671,674 1003 541 785,674 1003 745 989
433,00012048_000,images/00012048_000.png,1,0 305 23 311,0 305 227 515,0 284 393 681,0 284 597 885,204 509 23 311,204 509 227 515,189 474 393 681,189 474 597 885,407 712 23 311,407 712 227 515,379 663 393 681,379 663 597 885,610 925 23 311,610 925 227 515,568 861 393 681,568 861 597 885
434,00012048_001,images/00012048_001.png,1,49 349 57 401,49 349 261 605,57 327 493 839,57 327 697 1024,249 548 57 401,249 548 261 605,237 507 493 839,237 507 697 1024,449 748 57 401,449 748 261 605,417 687 493 839,417 687 697 1024,648 957 57 401,648 957 261 605,597 875 493 839,597 875 697 1024
435,00012048_004,images/00012048_004.png,1,73 335 113 393,73 335 317 597,79 328 481 731,79 328 685 935,248 510 113 393,248 510 317 597,245 495 481 731,245 495 685 935,422 684 113 393,422 684 317 597,412 661 481 731,412 661 685 935,597 867 113 393,597 867 317 597,578 835 481 731,578 835 685 935
436,00012048_005,images/00012048_005.png,1,33 298 5 361,33 298 209 565,37 288 457 795,37 288 661 999,209 474 5 361,209 474 209 565,205 456 457 795,205 456 661 999,386 651 5 361,386 651 209 565,372 624 457 795,372 624 661 999,562 835 5 361,562 835 209 565,540 799 457 795,540 799 661 999
437,00012048_006,images/00012048_006.png,1,0 217 105 423,0 217 309 627,0 233 517 833,0 233 721 1024,145 361 105 423,145 361 309 627,156 389 517 833,156 389 721 1024,289 506 105 423,289 506 309 627,311 544 517 833,311 544 721 1024,434 657 105 423,434 657 309 627,467 707 517 833,467 707 721 1024
438,00012048_007,images/00012048_007.png,1,43 275 45 319,43 275 249 523,39 287 407 713,39 287 611 917,197 429 45 319,197 429 249 523,204 453 407 713,204 453 611 917,352 584 45 319,352 584 249 523,370 618 407 713,370 618 611 917,506 745 45 319,506 745 249 523,535 791 407 713,535 791 611 917
439,00012048_010,images/00012048_010.png,1,0 256 61 317,0 256 265 521,11 256 443 671,11 256 647 875,170 426 61 317,170 426 265 521,174 419 443 671,174 419 647 875,341 597 61 317,341 597 265 521,337 582 443 671,337 582 647 875,512 775 61 317,512 775 265 521,501 753 443 671,501 753 647 875
440,00012087_009,images/00012087_009.png,1,87 296 193 433,87 296 397 637,93 316 553 849,93 316 757 1024,226 435 193 433,226 435 397 637,242 465 553 849,242 465 757 1024,365 574 193 433,365 574 397 637,390 614 553 849,390 614 757 1024,504 719 193 433,504 719 397 637,539 769 553 849,539 769 757 1024
441,00012087_010,images/00012087_010.png,1,5 225 73 359,5 225 277 563,17 280 437 922,17 280 641 1024,152 372 73 359,152 372 277 563,193 456 437 922,193 456 641 1024,299 519 73 359,299 519 277 563,368 631 437 922,368 631 641 1024,446 673 73 359,446 673 277 563,544 815 437 922,544 815 641 1024
442,00012087_014,images/00012087_014.png,1,23 231 107 373,23 231 311 577,25 276 483 911,25 276 687 1024,162 369 107 373,162 369 311 577,193 444 483 911,193 444 687 1024,300 508 107 373,300 508 311 577,360 612 483 911,360 612 687 1024,439 653 107 373,439 653 311 577,528 787 483 911,528 787 687 1024
443,00012087_017,images/00012087_017.png,1,39 248 119 373,39 248 323 577,31 256 467 807,31 256 671 1011,178 388 119 373,178 388 323 577,181 406 467 807,181 406 671 1011,318 527 119 373,318 527 323 577,331 556 467 807,331 556 671 1011,457 673 119 373,457 673 323 577,481 713 467 807,481 713 671 1011
444,00012087_018,images/00012087_018.png,1,75 288 27 351,75 288 231 555,79 278 461 707,79 278 665 911,217 430 27 351,217 430 231 555,212 411 461 707,212 411 665 911,359 572 27 351,359 572 231 555,345 544 461 707,345 544 665 911,501 721 27 351,501 721 231 555,478 683 461 707,478 683 665 911
445,00012087_019,images/00012087_019.png,1,11 334 27 393,11 334 231 597,19 343 483 889,19 343 687 1024,227 550 27 393,227 550 231 597,235 559 483 889,235 559 687 1024,442 766 27 393,442 766 231 597,451 775 483 889,451 775 687 1024,658 991 27 393,658 991 231 597,667 1001 483 889,667 1001 687 1024
446,00012087_022,images/00012087_022.png,1,3 286 63 383,3 286 267 587,13 291 463 811,13 291 667 1015,192 475 63 383,192 475 267 587,198 476 463 811,198 476 667 1015,381 664 63 383,381 664 267 587,383 661 463 811,383 661 667 1015,569 861 63 383,569 861 267 587,569 855 463 811,569 855 667 1015
447,00012087_028,images/00012087_028.png,1,3 309 51 391,3 309 255 595,17 332 479 803,17 332 683 1007,207 512 51 391,207 512 255 595,227 542 479 803,227 542 683 1007,410 716 51 391,410 716 255 595,437 752 479 803,437 752 683 1007,614 929 51 391,614 929 255 595,647 971 479 803,647 971 683 1007
448,00012087_038,images/00012087_038.png,1,57 359 43 361,57 359 247 565,69 373 443 777,69 373 647 981,259 561 43 361,259 561 247 565,271 575 443 777,271 575 647 981,460 762 43 361,460 762 247 565,474 777 443 777,474 777 647 981,662 973 43 361,662 973 247 565,676 989 443 777,676 989 647 981
449,00012094_024,images/00012094_024.png,1,37 277 0 331,37 277 173 535,43 283 411 783,43 283 615 987,197 437 0 331,197 437 173 535,203 442 411 783,203 442 615 987,357 598 0 331,357 598 173 535,362 602 411 783,362 602 615 987,517 765 0 331,517 765 173 535,522 769 411 783,522 769 615 987
450,00012094_038,images/00012094_038.png,1,0 258 95 427,0 258 299 631,0 157 501 727,0 157 705 931,172 431 95 427,172 431 299 631,104 261 501 727,104 261 705 931,345 603 95 427,345 603 299 631,209 366 501 727,209 366 705 931,517 783 95 427,517 783 299 631,314 475 501 727,314 475 705 931
451,00012094_039,images/00012094_039.png,1,0 338 27 391,0 338 231 595,0 338 485 815,0 338 689 1019,225 563 27 391,225 563 231 595,225 563 485 815,225 563 689 1019,451 788 27 391,451 788 231 595,451 788 485 815,451 788 689 1019,676 1024 27 391,676 1024 231 595,676 1024 485 815,676 1024 689 1019
